worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-007050,EMP-PHL-DC-01-007050,Steven,Flores,Shipping Associate,"{""skills"": [""outbound_scan"", ""load_securing"", ""carrier_manifesting""], ""certification_level"": ""Beginner"", ""years_experience"": 13.4}",WH-00018,Rotating,Active,2021-03-21,5,83,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007051,EMP-PHL-DC-01-007051,Jacob,Jackson,Quality Inspector,"{""skills"": [""compliance_audit"", ""quality_check"", ""defect_identification"", ""documentation""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.4}",WH-00018,Rotating,Active,2017-09-01,9,80,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007052,EMP-PHL-DC-01-007052,Andrew,Ramirez,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""dock_operations""], ""certification_level"": ""Beginner"", ""years_experience"": 9.0}",WH-00018,Afternoon,Active,2019-04-08,7,88,"[""FORKLIFT_CERTIFIED""]"
WRK-007053,EMP-PHL-DC-01-007053,Margaret,James,Cycle Counter,"{""skills"": [""discrepancy_resolution"", ""RF_scanner"", ""cycle_counting"", ""inventory_lookup""], ""certification_level"": ""Advanced"", ""years_experience"": 7.6}",WH-00018,Morning,Terminated,2023-06-18,3,75,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007054,EMP-PHL-DC-01-007054,Justin,Mitchell,Receiving Associate,"{""skills"": [""putaway"", ""quality_check"", ""receiving_scan"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 2.7}",WH-00018,Afternoon,Active,2026-01-13,0,69,[]
WRK-007055,EMP-PHL-DC-01-007055,Amina,Alvarez,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""discrepancy_resolution"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 4.1}",WH-00018,Morning,Active,2021-07-11,5,84,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007056,EMP-PHL-DC-01-007056,Larry,James,Picker,"{""skills"": [""order_picking"", ""inventory_lookup"", ""voice_pick_system"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 2.9}",WH-00018,Night,Terminated,2017-04-24,9,80,[]
WRK-007057,EMP-PHL-DC-01-007057,Chen,Reed,Loader,"{""skills"": [""dock_operations"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 0.3}",WH-00018,Morning,Terminated,2023-09-30,3,65,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007058,EMP-PHL-DC-01-007058,Ronald,White,Inventory Clerk,"{""skills"": [""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.5}",WH-00018,Afternoon,Active,2017-04-18,9,83,[]
WRK-007059,EMP-PHL-DC-01-007059,Kimberly,Jimenez,Receiving Associate,"{""skills"": [""receiving_scan"", ""ASN_processing"", ""quality_check"", ""RF_scanner""], ""certification_level"": ""Intermediate"", ""years_experience"": 3.8}",WH-00018,Afternoon,Active,2020-10-12,6,75,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007060,EMP-PHL-DC-01-007060,Samantha,Gray,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""WMS_data_entry"", ""inventory_lookup"", ""cycle_counting""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.0}",WH-00018,Morning,Active,2026-01-03,0,74,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007061,EMP-PHL-DC-01-007061,Raymond,Kelly,Unloader,"{""skills"": [""receiving_scan"", ""truck_unloading"", ""pallet_jack"", ""dock_operations"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 10.0}",WH-00018,Weekend,Active,2018-08-13,8,89,[]
WRK-007062,EMP-PHL-DC-01-007062,Nicole,Gonzalez,Shipping Associate,"{""skills"": [""labeling"", ""carrier_manifesting""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.2}",WH-00018,Afternoon,Active,2018-04-04,8,85,"[""FIRST_AID_CERTIFIED""]"
WRK-007063,EMP-PHL-DC-01-007063,Anthony,Turner,Forklift Operator,"{""skills"": [""reach_truck"", ""forklift_certified"", ""OSHA_certified"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 5.4}",WH-00018,Afternoon,On Leave,2018-01-21,8,77,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007064,EMP-PHL-DC-01-007064,Joshua,Hughes,Unloader,"{""skills"": [""truck_unloading"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 9.7}",WH-00018,Afternoon,On Leave,2019-12-26,7,75,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007065,EMP-PHL-DC-01-007065,Paul,Wright,Receiving Associate,"{""skills"": [""putaway"", ""RF_scanner"", ""ASN_processing"", ""quality_check""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.2}",WH-00018,Morning,Active,2023-01-24,3,80,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007066,EMP-PHL-DC-01-007066,Joshua,Perez,Picker,"{""skills"": [""RF_scanner"", ""inventory_lookup"", ""voice_pick_system"", ""order_picking""], ""certification_level"": ""Expert"", ""years_experience"": 1.6}",WH-00018,Morning,Active,2022-05-12,4,79,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007067,EMP-PHL-DC-01-007067,James,Diaz,Shipping Associate,"{""skills"": [""labeling"", ""carrier_manifesting"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 1.9}",WH-00018,Morning,Active,2023-09-19,3,75,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007068,EMP-PHL-DC-01-007068,Michelle,Cook,Returns Processor,"{""skills"": [""refurbishment"", ""RF_scanner""], ""certification_level"": ""Beginner"", ""years_experience"": 2.5}",WH-00018,Rotating,Active,2019-03-18,7,80,[]
WRK-007069,EMP-PHL-DC-01-007069,Alexander,Myers,Unloader,"{""skills"": [""receiving_scan"", ""dock_operations"", ""pallet_jack"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.6}",WH-00018,Morning,Active,2019-11-27,7,78,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007070,EMP-PHL-DC-01-007070,Melissa,Alvarez,Team Lead,"{""skills"": [""performance_tracking"", ""team_coordination"", ""training"", ""WMS_data_entry""], ""certification_level"": ""Intermediate"", ""years_experience"": 7.2}",WH-00018,Morning,Active,2024-11-19,2,81,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007071,EMP-PHL-DC-01-007071,Jack,Perez,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading"", ""receiving_scan"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.7}",WH-00018,Morning,Active,2017-11-03,9,79,"[""FIRST_AID_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007072,EMP-PHL-DC-01-007072,Nicholas,Morris,Picker,"{""skills"": [""voice_pick_system"", ""RF_scanner""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.5}",WH-00018,Afternoon,Active,2017-12-15,9,87,[]
WRK-007073,EMP-PHL-DC-01-007073,Robert,Mendoza,Shipping Associate,"{""skills"": [""outbound_scan"", ""carrier_manifesting"", ""load_securing"", ""labeling"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 5.3}",WH-00018,Afternoon,Active,2024-04-23,2,76,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007074,EMP-PHL-DC-01-007074,Barbara,Martinez,Loader,"{""skills"": [""load_securing"", ""truck_loading"", ""forklift_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.8}",WH-00018,Rotating,Active,2018-11-29,8,81,"[""FORKLIFT_CERTIFIED""]"
WRK-007075,EMP-PHL-DC-01-007075,Jing,Edwards,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""electrical_basics"", ""preventive_maintenance"", ""equipment_repair""], ""certification_level"": ""Expert"", ""years_experience"": 4.6}",WH-00018,Weekend,Active,2018-05-29,8,80,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-007076,EMP-PHL-DC-01-007076,Maria,Turner,Packer,"{""skills"": [""packing_station_ops"", ""quality_check"", ""labeling""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.0}",WH-00018,Morning,Active,2022-04-19,4,82,[]
WRK-007077,EMP-PHL-DC-01-007077,Arjun,Robinson,Loader,"{""skills"": [""load_securing"", ""truck_loading"", ""dock_operations""], ""certification_level"": ""Advanced"", ""years_experience"": 6.0}",WH-00018,Morning,Active,2020-11-06,6,74,"[""OSHA_CERTIFIED""]"
WRK-007078,EMP-PHL-DC-01-007078,Debra,Stewart,Security Guard,"{""skills"": [""patrol"", ""incident_reporting"", ""access_control""], ""certification_level"": ""Expert"", ""years_experience"": 5.8}",WH-00018,Morning,Active,2024-04-22,2,71,"[""SECURITY_LICENSE""]"
WRK-007079,EMP-PHL-DC-01-007079,Raymond,Brown,Unloader,"{""skills"": [""receiving_scan"", ""truck_unloading"", ""dock_operations""], ""certification_level"": ""Intermediate"", ""years_experience"": 3.1}",WH-00018,Night,Active,2017-07-05,9,86,"[""HAZMAT_CERTIFIED""]"
WRK-007080,EMP-PHL-DC-01-007080,Charles,Reyes,Receiving Associate,"{""skills"": [""RF_scanner"", ""receiving_scan"", ""putaway""], ""certification_level"": ""Advanced"", ""years_experience"": 6.3}",WH-00018,Afternoon,Active,2021-10-13,5,85,[]
WRK-007081,EMP-PHL-DC-01-007081,George,Harris,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""labeling""], ""certification_level"": ""Advanced"", ""years_experience"": 7.3}",WH-00018,Night,Active,2020-03-17,6,86,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007082,EMP-PHL-DC-01-007082,Juan,Harris,Picker,"{""skills"": [""pallet_jack"", ""order_picking"", ""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 13.7}",WH-00018,Night,Terminated,2022-03-26,4,75,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007083,EMP-PHL-DC-01-007083,Carolyn,Phillips,Quality Inspector,"{""skills"": [""quality_check"", ""defect_identification""], ""certification_level"": ""Advanced"", ""years_experience"": 9.6}",WH-00018,Rotating,Active,2025-07-03,1,77,"[""COLD_STORAGE_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-007084,EMP-PHL-DC-01-007084,Nicole,Myers,Quality Inspector,"{""skills"": [""documentation"", ""defect_identification"", ""compliance_audit""], ""certification_level"": ""Advanced"", ""years_experience"": 11.8}",WH-00018,Night,Active,2017-06-28,9,86,"[""HAZMAT_CERTIFIED""]"
WRK-007085,EMP-PHL-DC-01-007085,Angela,Cook,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap"", ""packing_station_ops"", ""labeling""], ""certification_level"": ""Beginner"", ""years_experience"": 4.6}",WH-00018,Rotating,Active,2021-10-01,5,86,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007086,EMP-PHL-DC-01-007086,Anthony,Bailey,Loader,"{""skills"": [""dock_operations"", ""truck_loading"", ""load_securing"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 11.1}",WH-00018,Rotating,Active,2018-12-31,8,85,"[""FORKLIFT_CERTIFIED""]"
WRK-007087,EMP-PHL-DC-01-007087,Emma,Stewart,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""outbound_scan""], ""certification_level"": ""Expert"", ""years_experience"": 8.1}",WH-00018,Morning,Active,2025-10-15,1,68,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007088,EMP-PHL-DC-01-007088,Nancy,Edwards,Team Lead,"{""skills"": [""performance_tracking"", ""WMS_data_entry""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.0}",WH-00018,Night,Active,2023-01-23,3,80,[]
WRK-007089,EMP-PHL-DC-01-007089,Jessica,Myers,Quality Inspector,"{""skills"": [""compliance_audit"", ""quality_check"", ""documentation""], ""certification_level"": ""Expert"", ""years_experience"": 7.2}",WH-00018,Afternoon,Active,2017-07-25,9,88,"[""QUALITY_INSPECTION_CERTIFIED""]"
WRK-007090,EMP-PHL-DC-01-007090,Rebecca,Reyes,Picker,"{""skills"": [""order_picking"", ""voice_pick_system"", ""inventory_lookup"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 6.5}",WH-00018,Night,Active,2017-02-01,9,83,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007091,EMP-PHL-DC-01-007091,Alexander,Sanchez,Packer,"{""skills"": [""quality_check"", ""labeling"", ""shrink_wrap"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 1.0}",WH-00018,Night,Active,2023-04-05,3,73,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007092,EMP-PHL-DC-01-007092,Nicholas,Baker,Forklift Operator,"{""skills"": [""pallet_jack"", ""load_securing"", ""forklift_certified"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 6.9}",WH-00018,Morning,Active,2024-07-30,2,79,"[""FORKLIFT_CERTIFIED""]"
WRK-007093,EMP-PHL-DC-01-007093,Patricia,Wilson,Returns Processor,"{""skills"": [""RF_scanner"", ""quality_check"", ""returns_processing"", ""refurbishment""], ""certification_level"": ""Beginner"", ""years_experience"": 6.2}",WH-00018,Afternoon,On Leave,2023-09-25,3,77,[]
WRK-007094,EMP-PHL-DC-01-007094,Priya,Foster,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap""], ""certification_level"": ""Advanced"", ""years_experience"": 13.4}",WH-00018,Night,Active,2025-05-28,1,73,[]
WRK-007095,EMP-PHL-DC-01-007095,Priya,Thompson,Loader,"{""skills"": [""load_securing"", ""dock_operations"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 1.7}",WH-00018,Afternoon,On Leave,2018-10-20,8,85,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007096,EMP-PHL-DC-01-007096,Sharon,Miller,Unloader,"{""skills"": [""truck_unloading"", ""pallet_jack"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 13.7}",WH-00018,Afternoon,Terminated,2020-11-27,6,74,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007097,EMP-PHL-DC-01-007097,Jack,Lopez,Loader,"{""skills"": [""dock_operations"", ""truck_loading"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.2}",WH-00018,Weekend,Active,2023-02-13,3,73,"[""FORKLIFT_CERTIFIED""]"
WRK-007098,EMP-PHL-DC-01-007098,Michelle,Nelson,Loader,"{""skills"": [""forklift_certified"", ""load_securing"", ""dock_operations"", ""truck_loading""], ""certification_level"": ""Expert"", ""years_experience"": 10.6}",WH-00018,Rotating,Active,2020-01-26,6,79,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007099,EMP-PHL-DC-01-007099,Michelle,Brooks,Shift Supervisor,"{""skills"": [""performance_tracking"", ""shift_scheduling"", ""team_coordination"", ""incident_reporting""], ""certification_level"": ""Beginner"", ""years_experience"": 14.3}",WH-00018,Afternoon,Active,2022-09-07,4,81,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007100,EMP-PHL-DC-01-007100,James,Cook,Cycle Counter,"{""skills"": [""discrepancy_resolution"", ""RF_scanner"", ""inventory_lookup"", ""cycle_counting""], ""certification_level"": ""Expert"", ""years_experience"": 3.5}",WH-00018,Afternoon,Active,2023-01-31,3,83,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007101,EMP-PHL-DC-01-007101,Miguel,Harris,Forklift Operator,"{""skills"": [""reach_truck"", ""OSHA_certified"", ""forklift_certified"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 3.5}",WH-00018,Afternoon,Suspended,2026-01-01,0,67,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007102,EMP-PHL-DC-01-007102,Timothy,Phillips,Maintenance Technician,"{""skills"": [""preventive_maintenance"", ""equipment_repair"", ""electrical_basics""], ""certification_level"": ""Advanced"", ""years_experience"": 3.4}",WH-00018,Rotating,Active,2024-09-06,2,72,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007103,EMP-PHL-DC-01-007103,Michelle,Nguyen,Picker,"{""skills"": [""order_picking"", ""pallet_jack"", ""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.8}",WH-00018,Night,Terminated,2017-03-26,9,73,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007104,EMP-PHL-DC-01-007104,Gary,Allen,Receiving Associate,"{""skills"": [""RF_scanner"", ""ASN_processing"", ""receiving_scan"", ""putaway""], ""certification_level"": ""Advanced"", ""years_experience"": 9.3}",WH-00018,Night,Active,2023-03-16,3,73,"[""HAZMAT_CERTIFIED""]"
WRK-007105,EMP-PHL-DC-01-007105,Kavita,Lee,Quality Inspector,"{""skills"": [""compliance_audit"", ""defect_identification"", ""documentation""], ""certification_level"": ""Expert"", ""years_experience"": 7.3}",WH-00018,Rotating,Active,2018-02-02,8,91,"[""OSHA_CERTIFIED""]"
WRK-007106,EMP-PHL-DC-01-007106,Margaret,Moore,Picker,"{""skills"": [""order_picking"", ""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Beginner"", ""years_experience"": 1.1}",WH-00018,Morning,Active,2022-03-28,4,75,[]
WRK-007107,EMP-PHL-DC-01-007107,Mark,Morgan,Picker,"{""skills"": [""inventory_lookup"", ""order_picking"", ""pallet_jack"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 5.3}",WH-00018,Weekend,Active,2026-08-16,0,78,"[""OSHA_CERTIFIED""]"
WRK-007108,EMP-PHL-DC-01-007108,Jonathan,Phillips,Returns Processor,"{""skills"": [""quality_check"", ""refurbishment"", ""returns_processing"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 1.4}",WH-00018,Afternoon,Active,2023-11-14,3,72,[]
WRK-007109,EMP-PHL-DC-01-007109,Diego,Alvarez,Forklift Operator,"{""skills"": [""load_securing"", ""OSHA_certified""], ""certification_level"": ""Beginner"", ""years_experience"": 14.3}",WH-00018,Weekend,Active,2018-03-27,8,86,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007110,EMP-PHL-DC-01-007110,Betty,Collins,Cycle Counter,"{""skills"": [""inventory_lookup"", ""discrepancy_resolution"", ""cycle_counting""], ""certification_level"": ""Beginner"", ""years_experience"": 0.6}",WH-00018,Night,Active,2023-09-07,3,70,"[""OSHA_CERTIFIED""]"
WRK-007111,EMP-PHL-DC-01-007111,Sara,Sanchez,Shipping Associate,"{""skills"": [""labeling"", ""load_securing"", ""outbound_scan"", ""carrier_manifesting"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.2}",WH-00018,Afternoon,Active,2017-07-07,9,87,[]
WRK-007112,EMP-PHL-DC-01-007112,Helen,Foster,Forklift Operator,"{""skills"": [""load_securing"", ""pallet_jack"", ""OSHA_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 3.0}",WH-00018,Morning,Active,2026-03-13,0,77,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007113,EMP-PHL-DC-01-007113,Kathleen,Howard,Picker,"{""skills"": [""order_picking"", ""voice_pick_system"", ""inventory_lookup"", ""pallet_jack""], ""certification_level"": ""Advanced"", ""years_experience"": 11.6}",WH-00018,Night,Active,2017-08-20,9,89,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007114,EMP-PHL-DC-01-007114,Wei,Wilson,Unloader,"{""skills"": [""pallet_jack"", ""dock_operations"", ""receiving_scan""], ""certification_level"": ""Advanced"", ""years_experience"": 4.3}",WH-00018,Weekend,Active,2026-07-20,0,79,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-007115,EMP-PHL-DC-01-007115,Kenneth,Walker,Quality Inspector,"{""skills"": [""compliance_audit"", ""defect_identification"", ""quality_check""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.1}",WH-00018,Morning,Active,2022-02-06,4,85,[]
WRK-007116,EMP-PHL-DC-01-007116,Mary,Perez,Unloader,"{""skills"": [""dock_operations"", ""pallet_jack"", ""truck_unloading"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 2.1}",WH-00018,Afternoon,Active,2023-05-25,3,81,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007117,EMP-PHL-DC-01-007117,Melissa,Ruiz,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap"", ""packing_station_ops"", ""labeling""], ""certification_level"": ""Advanced"", ""years_experience"": 12.0}",WH-00018,Weekend,Active,2023-06-02,3,77,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007118,EMP-PHL-DC-01-007118,Amanda,Turner,Team Lead,"{""skills"": [""performance_tracking"", ""WMS_data_entry"", ""training""], ""certification_level"": ""Advanced"", ""years_experience"": 8.5}",WH-00018,Rotating,Active,2018-07-17,8,82,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007119,EMP-PHL-DC-01-007119,Sara,Thomas,Unloader,"{""skills"": [""receiving_scan"", ""dock_operations"", ""pallet_jack"", ""truck_unloading""], ""certification_level"": ""Beginner"", ""years_experience"": 7.8}",WH-00018,Weekend,Active,2024-06-18,2,80,"[""FORKLIFT_CERTIFIED""]"
WRK-007120,EMP-PHL-DC-01-007120,Rohan,Price,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""voice_pick_system"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 5.6}",WH-00018,Afternoon,Active,2019-04-24,7,87,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007121,EMP-PHL-DC-01-007121,Jacob,Chavez,Receiving Associate,"{""skills"": [""RF_scanner"", ""ASN_processing""], ""certification_level"": ""Beginner"", ""years_experience"": 1.3}",WH-00018,Afternoon,Active,2019-05-06,7,79,"[""HAZMAT_CERTIFIED""]"
WRK-007122,EMP-PHL-DC-01-007122,Hassan,Williams,Shipping Associate,"{""skills"": [""outbound_scan"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.9}",WH-00018,Night,Active,2019-04-15,7,88,"[""FIRST_AID_CERTIFIED""]"
WRK-007123,EMP-PHL-DC-01-007123,Elizabeth,Roberts,Shipping Associate,"{""skills"": [""labeling"", ""load_securing"", ""carrier_manifesting""], ""certification_level"": ""Expert"", ""years_experience"": 5.2}",WH-00018,Night,Active,2026-01-27,0,79,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007124,EMP-PHL-DC-01-007124,Kimberly,Sanchez,Unloader,"{""skills"": [""truck_unloading"", ""dock_operations"", ""receiving_scan"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 3.8}",WH-00018,Night,Active,2021-02-12,5,79,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007125,EMP-PHL-DC-01-007125,Sara,Anderson,Quality Inspector,"{""skills"": [""defect_identification"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 10.7}",WH-00018,Night,Active,2020-12-17,6,90,"[""QUALITY_INSPECTION_CERTIFIED""]"
WRK-007126,EMP-PHL-DC-01-007126,Joseph,Campbell,Returns Processor,"{""skills"": [""refurbishment"", ""returns_processing"", ""RF_scanner"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 14.5}",WH-00018,Rotating,Active,2018-10-18,8,89,[]
WRK-007127,EMP-PHL-DC-01-007127,Andrew,Johnson,Forklift Operator,"{""skills"": [""pallet_jack"", ""reach_truck"", ""load_securing"", ""OSHA_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 13.3}",WH-00018,Rotating,Active,2024-03-20,2,71,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007128,EMP-PHL-DC-01-007128,Kathleen,Gray,Unloader,"{""skills"": [""dock_operations"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 8.6}",WH-00018,Morning,On Leave,2017-09-13,9,86,[]
WRK-007129,EMP-PHL-DC-01-007129,George,Bennett,Picker,"{""skills"": [""order_picking"", ""inventory_lookup"", ""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.4}",WH-00018,Afternoon,Active,2021-06-11,5,75,[]
WRK-007130,EMP-PHL-DC-01-007130,Diego,Diaz,Shift Supervisor,"{""skills"": [""performance_tracking"", ""team_coordination"", ""shift_scheduling"", ""incident_reporting""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.6}",WH-00018,Rotating,Suspended,2017-04-19,9,82,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007131,EMP-PHL-DC-01-007131,Christine,Stewart,Receiving Associate,"{""skills"": [""ASN_processing"", ""RF_scanner""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.1}",WH-00018,Afternoon,Active,2021-08-13,5,77,"[""HAZMAT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007132,EMP-PHL-DC-01-007132,Kevin,Watson,Forklift Operator,"{""skills"": [""reach_truck"", ""OSHA_certified"", ""pallet_jack"", ""forklift_certified""], ""certification_level"": ""Expert"", ""years_experience"": 8.0}",WH-00018,Afternoon,Active,2021-05-27,5,84,"[""FORKLIFT_CERTIFIED"", ""HAZMAT_CERTIFIED""]"
WRK-007133,EMP-PHL-DC-01-007133,Katherine,Adams,Picker,"{""skills"": [""RF_scanner"", ""inventory_lookup"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.4}",WH-00018,Rotating,Active,2022-04-02,4,73,"[""COLD_STORAGE_CERTIFIED""]"
WRK-007134,EMP-PHL-DC-01-007134,Margaret,Hughes,Returns Processor,"{""skills"": [""returns_processing"", ""RF_scanner"", ""refurbishment""], ""certification_level"": ""Beginner"", ""years_experience"": 2.8}",WH-00018,Rotating,Active,2018-04-18,8,91,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-007135,EMP-PHL-DC-01-007135,Daniel,Davis,Picker,"{""skills"": [""voice_pick_system"", ""order_picking"", ""pallet_jack"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.3}",WH-00018,Morning,Active,2018-11-21,8,89,[]
WRK-007136,EMP-PHL-DC-01-007136,Chen,Moore,Maintenance Technician,"{""skills"": [""electrical_basics"", ""preventive_maintenance"", ""conveyor_systems""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.7}",WH-00018,Rotating,Active,2022-07-17,4,85,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
